id,numeric_feature_1,numeric_feature_2,categorical_1,categorical_2,text_field,date_created,missing_data,target
1,1.9948689660036136,97.06360601531652,Cat_D,Type_Z,Short text,2020-01-01,0.5562233634717277,1
2,-1.545053414061384,87.84896707763693,Cat_B,Type_X,Short text,2020-01-02,0.13722259629363495,1
3,1.1165636273582102,54.47247125385387,Cat_B,Type_Y,Short text,2020-01-03,,1
4,1.373754869968789,88.04317843968238,Cat_B,Type_X,A very long text field containing lots of information that might be useful,2020-01-04,-0.3190441856281058,0
5,1.3512351956085833,43.71991806476083,Cat_D,Type_X,This is a medium length text with more words,2020-01-05,-0.6879913710066363,0
6,0.1645642664182894,43.454849477229494,Cat_A,Type_Z,A very long text field containing lots of information that might be useful,2020-01-06,0.42362745677782865,1
7,2.393340241045405,28.481209268103314,Cat_C,Type_Z,A very long text field containing lots of information that might be useful,2020-01-07,-0.2521464170135975,1
8,-0.9448110154774458,96.96502510865923,Cat_C,Type_Y,This is a medium length text with more words,2020-01-08,-0.13276999015403784,0
9,1.1488685537607137,27.05585266203937,Cat_A,Type_X,Short text,2020-01-09,1.004172459749623,1
10,0.3160086314056806,85.01923532271618,Cat_B,Type_X,This is a medium length text with more words,2020-01-10,0.4998242378980294,0
11,-1.4740919918353819,99.8285078614975,Cat_B,Type_Y,A very long text field containing lots of information that might be useful,2020-01-11,0.7169638153587732,1
12,0.872873689539205,47.81916082699319,Cat_A,Type_Z,Short text,2020-01-12,0.03771456161295855,0
13,-0.056060460988193055,24.08579483646904,Cat_B,Type_X,A very long text field containing lots of information that might be useful,2020-01-13,0.3905330768488229,0
14,0.18159450031639204,85.72460254377027,Cat_B,Type_Y,A very long text field containing lots of information that might be useful,2020-01-14,1.0952629898827266,1
15,-0.9932318600087903,59.94854772881123,Cat_B,Type_Z,A very long text field containing lots of information that might be useful,2020-01-15,,0
16,-0.655020639073194,73.01303282919486,Cat_A,Type_Z,This is a medium length text with more words,2020-01-16,,0
17,0.025202896695560594,90.22727847919543,Cat_B,Type_X,Short text,2020-01-17,1.332732179511417,0
18,0.28233654081190945,56.42890055928231,Cat_A,Type_Y,This is a medium length text with more words,2020-01-18,-1.104801299376381,1
19,1.776448969547936,8.412365145434386,Cat_D,Type_X,A very long text field containing lots of information that might be useful,2020-01-19,0.9534274931349479,1
20,0.6937308705146373,13.953229192734963,Cat_C,Type_Y,This is a medium length text with more words,2020-01-20,0.5515855311091677,1
21,-0.3668169258813805,53.496102252710784,Cat_A,Type_X,This is a medium length text with more words,2020-01-21,0.033094516132047856,0
22,0.7286348971503612,30.24853728326562,Cat_B,Type_X,Short text,2020-01-22,0.8294664336576086,1
23,0.6875435661465442,61.51816141177582,Cat_B,Type_X,Short text,2020-01-23,,1
24,0.274367489876224,3.108434424517459,Cat_B,Type_X,This is a medium length text with more words,2020-01-24,0.7263294834719604,1
25,0.6984343558494969,18.79615984577432,Cat_A,Type_Y,This is a medium length text with more words,2020-01-25,-0.5768957330019466,1
26,0.21825701333130051,34.62714431240236,Cat_A,Type_Y,This is a medium length text with more words,2020-01-26,0.17599880248464161,1
27,1.0936520826258658,54.07061221766972,Cat_C,Type_Z,A very long text field containing lots of information that might be useful,2020-01-27,0.6102606598617178,0
28,1.105215103999731,57.04869312510863,Cat_C,Type_Y,Short text,2020-01-28,0.8841124869749192,0
29,-1.0390190516035713,75.31565615887779,Cat_B,Type_Y,A very long text field containing lots of information that might be useful,2020-01-29,-0.4138737296818286,1
30,0.10776122587594368,33.31721036734403,Cat_B,Type_X,A very long text field containing lots of information that might be useful,2020-01-30,2.32007588661633,1
31,0.06929031109431288,18.09728925591604,Cat_D,Type_Y,Short text,2020-01-31,-1.2626865048156701,1
32,-0.9449922971963968,64.29870043753539,Cat_D,Type_Z,Short text,2020-02-01,-0.597919802084118,1
33,1.504795624194094,91.18286713250404,Cat_A,Type_X,Short text,2020-02-02,-2.0759420937795574,0
34,0.2944295621961172,85.95176960734362,Cat_A,Type_Z,This is a medium length text with more words,2020-02-03,,0
35,0.14556782758517403,67.9780529827219,Cat_D,Type_X,This is a medium length text with more words,2020-02-04,,0
36,-1.6528042864156083,38.225849214730786,Cat_D,Type_Y,Short text,2020-02-05,,1
37,-0.5611850416080114,59.83669162450684,Cat_B,Type_Z,This is a medium length text with more words,2020-02-06,0.5373946370951616,0
38,0.32435245868001594,65.57697663655605,Cat_D,Type_X,A very long text field containing lots of information that might be useful,2020-02-07,2.074198198821839,1
39,-0.27251286939569425,69.25628498108053,Cat_A,Type_X,Short text,2020-02-08,-1.2346621198708791,0
40,2.4090488844167406,21.585287522861407,Cat_A,Type_Y,A very long text field containing lots of information that might be useful,2020-02-09,-1.5191825400451258,1
41,-0.3441647148553381,79.64328032251046,Cat_C,Type_Y,Short text,2020-02-10,-1.4843500118719433,0
42,-0.8032079244641137,89.48642914586132,Cat_D,Type_Y,A very long text field containing lots of information that might be useful,2020-02-11,-2.2436105373023523,0
